"","AGEP","AGE_GROUP","YARP","COO","census_year","YOBP","YARP_group","NUMP"
"85",80,5,1970,"North America",2011,1931,1,4257.38095238095
"86",81,5,1970,"North America",2011,1930,1,4257.38095238095
"87",82,5,1970,"North America",2011,1929,1,4257.38095238095
"88",83,5,1970,"North America",2011,1928,1,4257.38095238095
"89",84,5,1970,"North America",2011,1927,1,4257.38095238095
"90",85,5,1970,"North America",2011,1926,1,4257.38095238095
"91",41,3,1970,"Saint Pierre and Miquelon",2011,1970,1,5
"92",42,3,1970,"Saint Pierre and Miquelon",2011,1969,1,5
"93",43,3,1970,"Saint Pierre and Miquelon",2011,1968,1,5
"94",44,3,1970,"Saint Pierre and Miquelon",2011,1967,1,5
"95",45,3,1970,"Saint Pierre and Miquelon",2011,1966,1,5
"96",46,3,1970,"Saint Pierre and Miquelon",2011,1965,1,5
"97",47,3,1970,"Saint Pierre and Miquelon",2011,1964,1,5
"98",48,3,1970,"Saint Pierre and Miquelon",2011,1963,1,5
"99",49,3,1970,"Saint Pierre and Miquelon",2011,1962,1,5
"100",50,3,1970,"Saint Pierre and Miquelon",2011,1961,1,5
"101",51,3,1970,"Saint Pierre and Miquelon",2011,1960,1,5
"102",52,3,1970,"Saint Pierre and Miquelon",2011,1959,1,5
"103",53,3,1970,"Saint Pierre and Miquelon",2011,1958,1,5
"104",54,3,1970,"Saint Pierre and Miquelon",2011,1957,1,5
"105",55,4,1970,"Saint Pierre and Miquelon",2011,1956,1,0
"106",56,4,1970,"Saint Pierre and Miquelon",2011,1955,1,0
"107",57,4,1970,"Saint Pierre and Miquelon",2011,1954,1,0
"108",58,4,1970,"Saint Pierre and Miquelon",2011,1953,1,0
"109",59,4,1970,"Saint Pierre and Miquelon",2011,1952,1,0
"110",60,4,1970,"Saint Pierre and Miquelon",2011,1951,1,0
"111",61,4,1970,"Saint Pierre and Miquelon",2011,1950,1,0
"112",62,4,1970,"Saint Pierre and Miquelon",2011,1949,1,0
"113",63,4,1970,"Saint Pierre and Miquelon",2011,1948,1,0
"114",64,4,1970,"Saint Pierre and Miquelon",2011,1947,1,0
"115",65,5,1970,"Saint Pierre and Miquelon",2011,1946,1,8.80952380952381
"116",66,5,1970,"Saint Pierre and Miquelon",2011,1945,1,8.80952380952381
"117",67,5,1970,"Saint Pierre and Miquelon",2011,1944,1,8.80952380952381
"118",68,5,1970,"Saint Pierre and Miquelon",2011,1943,1,8.80952380952381
"119",69,5,1970,"Saint Pierre and Miquelon",2011,1942,1,8.80952380952381
"120",70,5,1970,"Saint Pierre and Miquelon",2011,1941,1,8.80952380952381
"121",71,5,1970,"Saint Pierre and Miquelon",2011,1940,1,8.80952380952381
"122",72,5,1970,"Saint Pierre and Miquelon",2011,1939,1,8.80952380952381
"123",73,5,1970,"Saint Pierre and Miquelon",2011,1938,1,8.80952380952381
"124",74,5,1970,"Saint Pierre and Miquelon",2011,1937,1,8.80952380952381
"125",75,5,1970,"Saint Pierre and Miquelon",2011,1936,1,8.80952380952381
"126",76,5,1970,"Saint Pierre and Miquelon",2011,1935,1,8.80952380952381
"127",77,5,1970,"Saint Pierre and Miquelon",2011,1934,1,8.80952380952381
"128",78,5,1970,"Saint Pierre and Miquelon",2011,1933,1,8.80952380952381
"129",79,5,1970,"Saint Pierre and Miquelon",2011,1932,1,8.80952380952381
"130",80,5,1970,"Saint Pierre and Miquelon",2011,1931,1,8.80952380952381
"131",81,5,1970,"Saint Pierre and Miquelon",2011,1930,1,8.80952380952381
"132",82,5,1970,"Saint Pierre and Miquelon",2011,1929,1,8.80952380952381
"133",83,5,1970,"Saint Pierre and Miquelon",2011,1928,1,8.80952380952381
"134",84,5,1970,"Saint Pierre and Miquelon",2011,1927,1,8.80952380952381
"135",85,5,1970,"Saint Pierre and Miquelon",2011,1926,1,8.80952380952381
"136",41,3,1970,"United States",2011,1970,1,3171.42857142857
"137",42,3,1970,"United States",2011,1969,1,3171.42857142857
"138",43,3,1970,"United States",2011,1968,1,3171.42857142857
"139",44,3,1970,"United States",2011,1967,1,3171.42857142857
"140",45,3,1970,"United States",2011,1966,1,3171.42857142857
"141",46,3,1970,"United States",2011,1965,1,3171.42857142857
"142",47,3,1970,"United States",2011,1964,1,3171.42857142857
"143",48,3,1970,"United States",2011,1963,1,3171.42857142857
"144",49,3,1970,"United States",2011,1962,1,3171.42857142857
"145",50,3,1970,"United States",2011,1961,1,3171.42857142857
"146",51,3,1970,"United States",2011,1960,1,3171.42857142857
"147",52,3,1970,"United States",2011,1959,1,3171.42857142857
"148",53,3,1970,"United States",2011,1958,1,3171.42857142857
"149",54,3,1970,"United States",2011,1957,1,3171.42857142857
"150",55,4,1970,"United States",2011,1956,1,4284.5
"151",56,4,1970,"United States",2011,1955,1,4284.5
"152",57,4,1970,"United States",2011,1954,1,4284.5
"153",58,4,1970,"United States",2011,1953,1,4284.5
"154",59,4,1970,"United States",2011,1952,1,4284.5
"155",60,4,1970,"United States",2011,1951,1,4284.5
"156",61,4,1970,"United States",2011,1950,1,4284.5
"157",62,4,1970,"United States",2011,1949,1,4284.5
"158",63,4,1970,"United States",2011,1948,1,4284.5
"159",64,4,1970,"United States",2011,1947,1,4284.5
"160",65,5,1970,"United States",2011,1946,1,4248.09523809524
"161",66,5,1970,"United States",2011,1945,1,4248.09523809524
"162",67,5,1970,"United States",2011,1944,1,4248.09523809524
"163",68,5,1970,"United States",2011,1943,1,4248.09523809524
"164",69,5,1970,"United States",2011,1942,1,4248.09523809524
"165",70,5,1970,"United States",2011,1941,1,4248.09523809524
"166",71,5,1970,"United States",2011,1940,1,4248.09523809524
"167",72,5,1970,"United States",2011,1939,1,4248.09523809524
"168",73,5,1970,"United States",2011,1938,1,4248.09523809524
"169",74,5,1970,"United States",2011,1937,1,4248.09523809524
"170",75,5,1970,"United States",2011,1936,1,4248.09523809524
"171",76,5,1970,"United States",2011,1935,1,4248.09523809524
"172",77,5,1970,"United States",2011,1934,1,4248.09523809524
"173",78,5,1970,"United States",2011,1933,1,4248.09523809524
"174",79,5,1970,"United States",2011,1932,1,4248.09523809524
"175",80,5,1970,"United States",2011,1931,1,4248.09523809524
"176",81,5,1970,"United States",2011,1930,1,4248.09523809524
"177",82,5,1970,"United States",2011,1929,1,4248.09523809524
"178",83,5,1970,"United States",2011,1928,1,4248.09523809524
"179",84,5,1970,"United States",2011,1927,1,4248.09523809524
"180",85,5,1970,"United States",2011,1926,1,4248.09523809524
"181",41,3,1970,"Central America",2011,1970,1,183.214285714286
"182",42,3,1970,"Central America",2011,1969,1,183.214285714286
"183",43,3,1970,"Central America",2011,1968,1,183.214285714286
"184",44,3,1970,"Central America",2011,1967,1,183.214285714286
"185",45,3,1970,"Central America",2011,1966,1,183.214285714286
"186",46,3,1970,"Central America",2011,1965,1,183.214285714286
"187",47,3,1970,"Central America",2011,1964,1,183.214285714286
"188",48,3,1970,"Central America",2011,1963,1,183.214285714286
"189",49,3,1970,"Central America",2011,1962,1,183.214285714286
"190",50,3,1970,"Central America",2011,1961,1,183.214285714286
"191",51,3,1970,"Central America",2011,1960,1,183.214285714286
"192",52,3,1970,"Central America",2011,1959,1,183.214285714286
"193",53,3,1970,"Central America",2011,1958,1,183.214285714286
"194",54,3,1970,"Central America",2011,1957,1,183.214285714286
"195",55,4,1970,"Central America",2011,1956,1,416
"196",56,4,1970,"Central America",2011,1955,1,416
"197",57,4,1970,"Central America",2011,1954,1,416
"198",58,4,1970,"Central America",2011,1953,1,416
"199",59,4,1970,"Central America",2011,1952,1,416
"200",60,4,1970,"Central America",2011,1951,1,416
"201",61,4,1970,"Central America",2011,1950,1,416
"202",62,4,1970,"Central America",2011,1949,1,416
"203",63,4,1970,"Central America",2011,1948,1,416
"204",64,4,1970,"Central America",2011,1947,1,416
"205",65,5,1970,"Central America",2011,1946,1,236.904761904762
"206",66,5,1970,"Central America",2011,1945,1,236.904761904762
"207",67,5,1970,"Central America",2011,1944,1,236.904761904762
"208",68,5,1970,"Central America",2011,1943,1,236.904761904762
"209",69,5,1970,"Central America",2011,1942,1,236.904761904762
"210",70,5,1970,"Central America",2011,1941,1,236.904761904762
"211",71,5,1970,"Central America",2011,1940,1,236.904761904762
"212",72,5,1970,"Central America",2011,1939,1,236.904761904762
"213",73,5,1970,"Central America",2011,1938,1,236.904761904762
"214",74,5,1970,"Central America",2011,1937,1,236.904761904762
"215",75,5,1970,"Central America",2011,1936,1,236.904761904762
"216",76,5,1970,"Central America",2011,1935,1,236.904761904762
"217",77,5,1970,"Central America",2011,1934,1,236.904761904762
"218",78,5,1970,"Central America",2011,1933,1,236.904761904762
"219",79,5,1970,"Central America",2011,1932,1,236.904761904762
"220",80,5,1970,"Central America",2011,1931,1,236.904761904762
"221",81,5,1970,"Central America",2011,1930,1,236.904761904762
"222",82,5,1970,"Central America",2011,1929,1,236.904761904762
"223",83,5,1970,"Central America",2011,1928,1,236.904761904762
"224",84,5,1970,"Central America",2011,1927,1,236.904761904762
"225",85,5,1970,"Central America",2011,1926,1,236.904761904762
"226",41,3,1970,"Belize",2011,1970,1,9.64285714285714
"227",42,3,1970,"Belize",2011,1969,1,9.64285714285714
"228",43,3,1970,"Belize",2011,1968,1,9.64285714285714
"229",44,3,1970,"Belize",2011,1967,1,9.64285714285714
"230",45,3,1970,"Belize",2011,1966,1,9.64285714285714
"231",46,3,1970,"Belize",2011,1965,1,9.64285714285714
"232",47,3,1970,"Belize",2011,1964,1,9.64285714285714
"233",48,3,1970,"Belize",2011,1963,1,9.64285714285714
"234",49,3,1970,"Belize",2011,1962,1,9.64285714285714
"235",50,3,1970,"Belize",2011,1961,1,9.64285714285714
"236",51,3,1970,"Belize",2011,1960,1,9.64285714285714
"237",52,3,1970,"Belize",2011,1959,1,9.64285714285714
"238",53,3,1970,"Belize",2011,1958,1,9.64285714285714
"239",54,3,1970,"Belize",2011,1957,1,9.64285714285714
"240",55,4,1970,"Belize",2011,1956,1,9
"241",56,4,1970,"Belize",2011,1955,1,9
"242",57,4,1970,"Belize",2011,1954,1,9
"243",58,4,1970,"Belize",2011,1953,1,9
"244",59,4,1970,"Belize",2011,1952,1,9
"245",60,4,1970,"Belize",2011,1951,1,9
"246",61,4,1970,"Belize",2011,1950,1,9
"247",62,4,1970,"Belize",2011,1949,1,9
"248",63,4,1970,"Belize",2011,1948,1,9
"249",64,4,1970,"Belize",2011,1947,1,9
"250",65,5,1970,"Belize",2011,1946,1,12.6190476190476
"251",66,5,1970,"Belize",2011,1945,1,12.6190476190476
"252",67,5,1970,"Belize",2011,1944,1,12.6190476190476
"253",68,5,1970,"Belize",2011,1943,1,12.6190476190476
"254",69,5,1970,"Belize",2011,1942,1,12.6190476190476
"255",70,5,1970,"Belize",2011,1941,1,12.6190476190476
"256",71,5,1970,"Belize",2011,1940,1,12.6190476190476
"257",72,5,1970,"Belize",2011,1939,1,12.6190476190476
"258",73,5,1970,"Belize",2011,1938,1,12.6190476190476
"259",74,5,1970,"Belize",2011,1937,1,12.6190476190476
"260",75,5,1970,"Belize",2011,1936,1,12.6190476190476
"261",76,5,1970,"Belize",2011,1935,1,12.6190476190476
"262",77,5,1970,"Belize",2011,1934,1,12.6190476190476
"263",78,5,1970,"Belize",2011,1933,1,12.6190476190476
"264",79,5,1970,"Belize",2011,1932,1,12.6190476190476
"265",80,5,1970,"Belize",2011,1931,1,12.6190476190476
"266",81,5,1970,"Belize",2011,1930,1,12.6190476190476
"267",82,5,1970,"Belize",2011,1929,1,12.6190476190476
"268",83,5,1970,"Belize",2011,1928,1,12.6190476190476
"269",84,5,1970,"Belize",2011,1927,1,12.6190476190476
"270",85,5,1970,"Belize",2011,1926,1,12.6190476190476
"271",41,3,1970,"Costa Rica",2011,1970,1,0
"272",42,3,1970,"Costa Rica",2011,1969,1,0
"273",43,3,1970,"Costa Rica",2011,1968,1,0
"274",44,3,1970,"Costa Rica",2011,1967,1,0
"275",45,3,1970,"Costa Rica",2011,1966,1,0
"276",46,3,1970,"Costa Rica",2011,1965,1,0
"277",47,3,1970,"Costa Rica",2011,1964,1,0
"278",48,3,1970,"Costa Rica",2011,1963,1,0
"279",49,3,1970,"Costa Rica",2011,1962,1,0
"280",50,3,1970,"Costa Rica",2011,1961,1,0
"281",51,3,1970,"Costa Rica",2011,1960,1,0
"282",52,3,1970,"Costa Rica",2011,1959,1,0
"283",53,3,1970,"Costa Rica",2011,1958,1,0
"284",54,3,1970,"Costa Rica",2011,1957,1,0
"285",55,4,1970,"Costa Rica",2011,1956,1,8.5
"286",56,4,1970,"Costa Rica",2011,1955,1,8.5
"287",57,4,1970,"Costa Rica",2011,1954,1,8.5
"288",58,4,1970,"Costa Rica",2011,1953,1,8.5
"289",59,4,1970,"Costa Rica",2011,1952,1,8.5
"290",60,4,1970,"Costa Rica",2011,1951,1,8.5
"291",61,4,1970,"Costa Rica",2011,1950,1,8.5
"292",62,4,1970,"Costa Rica",2011,1949,1,8.5
"293",63,4,1970,"Costa Rica",2011,1948,1,8.5
"294",64,4,1970,"Costa Rica",2011,1947,1,8.5
"295",65,5,1970,"Costa Rica",2011,1946,1,6.19047619047619
"296",66,5,1970,"Costa Rica",2011,1945,1,6.19047619047619
"297",67,5,1970,"Costa Rica",2011,1944,1,6.19047619047619
"298",68,5,1970,"Costa Rica",2011,1943,1,6.19047619047619
"299",69,5,1970,"Costa Rica",2011,1942,1,6.19047619047619
"300",70,5,1970,"Costa Rica",2011,1941,1,6.19047619047619
"301",71,5,1970,"Costa Rica",2011,1940,1,6.19047619047619
"302",72,5,1970,"Costa Rica",2011,1939,1,6.19047619047619
"303",73,5,1970,"Costa Rica",2011,1938,1,6.19047619047619
"304",74,5,1970,"Costa Rica",2011,1937,1,6.19047619047619
"305",75,5,1970,"Costa Rica",2011,1936,1,6.19047619047619
"306",76,5,1970,"Costa Rica",2011,1935,1,6.19047619047619
"307",77,5,1970,"Costa Rica",2011,1934,1,6.19047619047619
"308",78,5,1970,"Costa Rica",2011,1933,1,6.19047619047619
"309",79,5,1970,"Costa Rica",2011,1932,1,6.19047619047619
"310",80,5,1970,"Costa Rica",2011,1931,1,6.19047619047619
"311",81,5,1970,"Costa Rica",2011,1930,1,6.19047619047619
"312",82,5,1970,"Costa Rica",2011,1929,1,6.19047619047619
"313",83,5,1970,"Costa Rica",2011,1928,1,6.19047619047619
"314",84,5,1970,"Costa Rica",2011,1927,1,6.19047619047619
"315",85,5,1970,"Costa Rica",2011,1926,1,6.19047619047619
"316",41,3,1970,"El Salvador",2011,1970,1,7.5
"317",42,3,1970,"El Salvador",2011,1969,1,7.5
"318",43,3,1970,"El Salvador",2011,1968,1,7.5
"319",44,3,1970,"El Salvador",2011,1967,1,7.5
"320",45,3,1970,"El Salvador",2011,1966,1,7.5
"321",46,3,1970,"El Salvador",2011,1965,1,7.5
"322",47,3,1970,"El Salvador",2011,1964,1,7.5
"323",48,3,1970,"El Salvador",2011,1963,1,7.5
"324",49,3,1970,"El Salvador",2011,1962,1,7.5
"325",50,3,1970,"El Salvador",2011,1961,1,7.5
"326",51,3,1970,"El Salvador",2011,1960,1,7.5
"327",52,3,1970,"El Salvador",2011,1959,1,7.5
"328",53,3,1970,"El Salvador",2011,1958,1,7.5
"329",54,3,1970,"El Salvador",2011,1957,1,7.5
"330",55,4,1970,"El Salvador",2011,1956,1,10.5
"331",56,4,1970,"El Salvador",2011,1955,1,10.5
"332",57,4,1970,"El Salvador",2011,1954,1,10.5
"333",58,4,1970,"El Salvador",2011,1953,1,10.5
"334",59,4,1970,"El Salvador",2011,1952,1,10.5
"335",60,4,1970,"El Salvador",2011,1951,1,10.5
"336",61,4,1970,"El Salvador",2011,1950,1,10.5
"337",62,4,1970,"El Salvador",2011,1949,1,10.5
"338",63,4,1970,"El Salvador",2011,1948,1,10.5
"339",64,4,1970,"El Salvador",2011,1947,1,10.5
"340",65,5,1970,"El Salvador",2011,1946,1,6.90476190476191
"341",66,5,1970,"El Salvador",2011,1945,1,6.90476190476191
"342",67,5,1970,"El Salvador",2011,1944,1,6.90476190476191
"343",68,5,1970,"El Salvador",2011,1943,1,6.90476190476191
"344",69,5,1970,"El Salvador",2011,1942,1,6.90476190476191
"345",70,5,1970,"El Salvador",2011,1941,1,6.90476190476191
"346",71,5,1970,"El Salvador",2011,1940,1,6.90476190476191
"347",72,5,1970,"El Salvador",2011,1939,1,6.90476190476191
"348",73,5,1970,"El Salvador",2011,1938,1,6.90476190476191
"349",74,5,1970,"El Salvador",2011,1937,1,6.90476190476191
"350",75,5,1970,"El Salvador",2011,1936,1,6.90476190476191
"351",76,5,1970,"El Salvador",2011,1935,1,6.90476190476191
"352",77,5,1970,"El Salvador",2011,1934,1,6.90476190476191
"353",78,5,1970,"El Salvador",2011,1933,1,6.90476190476191
"354",79,5,1970,"El Salvador",2011,1932,1,6.90476190476191
"355",80,5,1970,"El Salvador",2011,1931,1,6.90476190476191
"356",81,5,1970,"El Salvador",2011,1930,1,6.90476190476191
"357",82,5,1970,"El Salvador",2011,1929,1,6.90476190476191
"358",83,5,1970,"El Salvador",2011,1928,1,6.90476190476191
"359",84,5,1970,"El Salvador",2011,1927,1,6.90476190476191
"360",85,5,1970,"El Salvador",2011,1926,1,6.90476190476191
"361",41,3,1970,"Guatemala",2011,1970,1,5
"362",42,3,1970,"Guatemala",2011,1969,1,5
"363",43,3,1970,"Guatemala",2011,1968,1,5
"364",44,3,1970,"Guatemala",2011,1967,1,5
"365",45,3,1970,"Guatemala",2011,1966,1,5
"366",46,3,1970,"Guatemala",2011,1965,1,5
"367",47,3,1970,"Guatemala",2011,1964,1,5
"368",48,3,1970,"Guatemala",2011,1963,1,5
"369",49,3,1970,"Guatemala",2011,1962,1,5
"370",50,3,1970,"Guatemala",2011,1961,1,5
"371",51,3,1970,"Guatemala",2011,1960,1,5
"372",52,3,1970,"Guatemala",2011,1959,1,5
"373",53,3,1970,"Guatemala",2011,1958,1,5
"374",54,3,1970,"Guatemala",2011,1957,1,5
"375",55,4,1970,"Guatemala",2011,1956,1,5
"376",56,4,1970,"Guatemala",2011,1955,1,5
"377",57,4,1970,"Guatemala",2011,1954,1,5
"378",58,4,1970,"Guatemala",2011,1953,1,5
"379",59,4,1970,"Guatemala",2011,1952,1,5
"380",60,4,1970,"Guatemala",2011,1951,1,5
"381",61,4,1970,"Guatemala",2011,1950,1,5
"382",62,4,1970,"Guatemala",2011,1949,1,5
"383",63,4,1970,"Guatemala",2011,1948,1,5
"384",64,4,1970,"Guatemala",2011,1947,1,5
"385",65,5,1970,"Guatemala",2011,1946,1,8.09523809523809
"386",66,5,1970,"Guatemala",2011,1945,1,8.09523809523809
"387",67,5,1970,"Guatemala",2011,1944,1,8.09523809523809
"388",68,5,1970,"Guatemala",2011,1943,1,8.09523809523809
"389",69,5,1970,"Guatemala",2011,1942,1,8.09523809523809
"390",70,5,1970,"Guatemala",2011,1941,1,8.09523809523809
"391",71,5,1970,"Guatemala",2011,1940,1,8.09523809523809
"392",72,5,1970,"Guatemala",2011,1939,1,8.09523809523809
"393",73,5,1970,"Guatemala",2011,1938,1,8.09523809523809
"394",74,5,1970,"Guatemala",2011,1937,1,8.09523809523809
"395",75,5,1970,"Guatemala",2011,1936,1,8.09523809523809
"396",76,5,1970,"Guatemala",2011,1935,1,8.09523809523809
"397",77,5,1970,"Guatemala",2011,1934,1,8.09523809523809
"398",78,5,1970,"Guatemala",2011,1933,1,8.09523809523809
"399",79,5,1970,"Guatemala",2011,1932,1,8.09523809523809
"400",80,5,1970,"Guatemala",2011,1931,1,8.09523809523809
"401",81,5,1970,"Guatemala",2011,1930,1,8.09523809523809
"402",82,5,1970,"Guatemala",2011,1929,1,8.09523809523809
"403",83,5,1970,"Guatemala",2011,1928,1,8.09523809523809
"404",84,5,1970,"Guatemala",2011,1927,1,8.09523809523809
"405",85,5,1970,"Guatemala",2011,1926,1,8.09523809523809
"406",41,3,1970,"Honduras",2011,1970,1,10
"407",42,3,1970,"Honduras",2011,1969,1,10
"408",43,3,1970,"Honduras",2011,1968,1,10
"409",44,3,1970,"Honduras",2011,1967,1,10
"410",45,3,1970,"Honduras",2011,1966,1,10
"411",46,3,1970,"Honduras",2011,1965,1,10
"412",47,3,1970,"Honduras",2011,1964,1,10
"413",48,3,1970,"Honduras",2011,1963,1,10
"414",49,3,1970,"Honduras",2011,1962,1,10
"415",50,3,1970,"Honduras",2011,1961,1,10
"416",51,3,1970,"Honduras",2011,1960,1,10
"417",52,3,1970,"Honduras",2011,1959,1,10
"418",53,3,1970,"Honduras",2011,1958,1,10
"419",54,3,1970,"Honduras",2011,1957,1,10
"420",55,4,1970,"Honduras",2011,1956,1,6
"421",56,4,1970,"Honduras",2011,1955,1,6
"422",57,4,1970,"Honduras",2011,1954,1,6
"423",58,4,1970,"Honduras",2011,1953,1,6
"424",59,4,1970,"Honduras",2011,1952,1,6
"425",60,4,1970,"Honduras",2011,1951,1,6
"426",61,4,1970,"Honduras",2011,1950,1,6
"427",62,4,1970,"Honduras",2011,1949,1,6
"428",63,4,1970,"Honduras",2011,1948,1,6
"429",64,4,1970,"Honduras",2011,1947,1,6
"430",65,5,1970,"Honduras",2011,1946,1,5
"431",66,5,1970,"Honduras",2011,1945,1,5
"432",67,5,1970,"Honduras",2011,1944,1,5
"433",68,5,1970,"Honduras",2011,1943,1,5
"434",69,5,1970,"Honduras",2011,1942,1,5
"435",70,5,1970,"Honduras",2011,1941,1,5
"436",71,5,1970,"Honduras",2011,1940,1,5
"437",72,5,1970,"Honduras",2011,1939,1,5
"438",73,5,1970,"Honduras",2011,1938,1,5
"439",74,5,1970,"Honduras",2011,1937,1,5
"440",75,5,1970,"Honduras",2011,1936,1,5
"441",76,5,1970,"Honduras",2011,1935,1,5
"442",77,5,1970,"Honduras",2011,1934,1,5
"443",78,5,1970,"Honduras",2011,1933,1,5
"444",79,5,1970,"Honduras",2011,1932,1,5
"445",80,5,1970,"Honduras",2011,1931,1,5
"446",81,5,1970,"Honduras",2011,1930,1,5
"447",82,5,1970,"Honduras",2011,1929,1,5
"448",83,5,1970,"Honduras",2011,1928,1,5
"449",84,5,1970,"Honduras",2011,1927,1,5
"450",85,5,1970,"Honduras",2011,1926,1,5
"451",41,3,1970,"Mexico",2011,1970,1,143.571428571429
"452",42,3,1970,"Mexico",2011,1969,1,143.571428571429
"453",43,3,1970,"Mexico",2011,1968,1,143.571428571429
"454",44,3,1970,"Mexico",2011,1967,1,143.571428571429
"455",45,3,1970,"Mexico",2011,1966,1,143.571428571429
"456",46,3,1970,"Mexico",2011,1965,1,143.571428571429
"457",47,3,1970,"Mexico",2011,1964,1,143.571428571429
"458",48,3,1970,"Mexico",2011,1963,1,143.571428571429
"459",49,3,1970,"Mexico",2011,1962,1,143.571428571429
